commun,sex,relhead,yrborn,age,statebrn,placebrn,marstat,edyrs,occ,ldowage,@by
121.0,2.0,2.0,1962.0,46.0,16.0,0.0,2.0,2.0,20.0,0.0,5.0
126.0,1.0,1.0,1966.0,43.0,31.0,0.0,2.0,3.0,552.0,200.0,2.0
162.0,1.0,1.0,1980.0,37.0,17.0,0.0,2.0,6.0,410.0,8888.0,8888.0
152.0,2.0,3.0,1979.0,36.0,14.0,0.0,2.0,9.0,529.0,8888.0,8888.0
165.0,2.0,3.0,2001.0,16.0,17.0,0.0,1.0,9.0,42.0,8888.0,8888.0
1.0,2.0,3.0,1970.0,17.0,11.0,0.0,1.0,6.0,20.0,8888.0,8888.0
75.0,2.0,3.0,1976.0,23.0,10.0,0.0,2.0,9.0,543.0,8888.0,8888.0
120.0,2.0,2.0,1967.0,40.0,14.0,39.0,3.0,12.0,20.0,0.0,5.0
58.0,2.0,3.0,1994.0,4.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
147.0,1.0,3.0,1959.0,55.0,14.0,0.0,2.0,6.0,522.0,8888.0,8888.0
38.0,2.0,3.0,1979.0,15.0,24.0,0.0,1.0,9.0,42.0,8888.0,8888.0
158.0,2.0,1.0,1935.0,81.0,21.0,0.0,4.0,0.0,710.0,200.0,3.0
108.0,1.0,3.0,1963.0,42.0,16.0,0.0,2.0,6.0,410.0,8888.0,8888.0
96.0,1.0,3.0,1983.0,19.0,29.0,0.0,1.0,9.0,626.0,8888.0,8888.0
143.0,1.0,3.0,1982.0,31.0,9.0,15.0,1.0,17.0,548.0,8888.0,8888.0
16.0,1.0,3.0,1985.0,6.0,11.0,0.0,1.0,1.0,42.0,8888.0,8888.0
1.0,2.0,6.0,1987.0,1.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
119.0,2.0,3.0,1969.0,38.0,30.0,0.0,1.0,0.0,520.0,8888.0,8888.0
35.0,1.0,3.0,1965.0,29.0,32.0,0.0,2.0,17.0,113.0,8888.0,8888.0
150.0,1.0,1.0,1985.0,30.0,21.0,0.0,3.0,10.0,520.0,8888.0,8888.0
67.0,2.0,2.0,1968.0,30.0,6.0,0.0,2.0,6.0,20.0,8888.0,8888.0
41.0,1.0,3.0,1958.0,37.0,12.0,0.0,2.0,0.0,410.0,8888.0,8888.0
30.0,2.0,2.0,1940.0,51.0,32.0,0.0,2.0,0.0,20.0,8888.0,8888.0
166.0,2.0,3.0,1995.0,22.0,17.0,13.0,2.0,12.0,544.0,8888.0,8888.0
100.0,2.0,3.0,1992.0,11.0,30.0,0.0,1.0,5.0,42.0,8888.0,8888.0
153.0,2.0,3.0,1959.0,56.0,32.0,0.0,2.0,9.0,20.0,8888.0,8888.0
20.0,1.0,3.0,1978.0,4.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
160.0,1.0,3.0,2016.0,0.0,22.0,0.0,1.0,0.0,41.0,8888.0,8888.0
51.0,2.0,3.0,1978.0,19.0,20.0,0.0,1.0,9.0,20.0,8888.0,8888.0
110.0,1.0,1.0,1956.0,50.0,12.0,49.0,2.0,10.0,713.0,4000.0,5.0
10.0,1.0,3.0,1975.0,15.0,16.0,0.0,1.0,6.0,410.0,8888.0,8888.0
18.0,1.0,1.0,1962.0,29.0,32.0,0.0,2.0,3.0,541.0,600000.0,5.0
86.0,1.0,3.0,1971.0,30.0,19.0,0.0,1.0,3.0,410.0,8888.0,8888.0
37.0,1.0,1.0,1927.0,67.0,24.0,0.0,2.0,3.0,410.0,1200.0,5.0
132.0,2.0,3.0,2007.0,4.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
89.0,2.0,3.0,1974.0,27.0,11.0,0.0,3.0,1.0,20.0,8888.0,8888.0
90.0,2.0,2.0,1952.0,50.0,24.0,0.0,2.0,0.0,20.0,0.0,5.0
13.0,2.0,2.0,1929.0,61.0,11.0,0.0,2.0,4.0,20.0,8888.0,8888.0
27.0,2.0,2.0,1938.0,54.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
41.0,2.0,10.0,1985.0,10.0,12.0,0.0,1.0,4.0,42.0,8888.0,8888.0
122.0,2.0,2.0,1955.0,53.0,14.0,0.0,2.0,6.0,20.0,0.0,5.0
87.0,2.0,3.0,1977.0,24.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
141.0,2.0,2.0,1962.0,51.0,27.0,0.0,2.0,12.0,20.0,1000.0,5.0
136.0,2.0,3.0,2003.0,9.0,22.0,0.0,1.0,3.0,42.0,8888.0,8888.0
61.0,2.0,1.0,1958.0,40.0,21.0,0.0,6.0,6.0,820.0,220.0,3.0
77.0,2.0,3.0,1970.0,30.0,19.0,0.0,1.0,9.0,623.0,8888.0,8888.0
155.0,2.0,3.0,1960.0,56.0,15.0,0.0,3.0,6.0,20.0,8888.0,8888.0
122.0,1.0,3.0,1986.0,22.0,14.0,0.0,2.0,12.0,410.0,8888.0,8888.0
61.0,1.0,3.0,1967.0,31.0,21.0,0.0,1.0,9.0,42.0,8888.0,8888.0
32.0,2.0,3.0,1955.0,38.0,30.0,193.0,2.0,12.0,623.0,8888.0,8888.0
116.0,2.0,2.0,1979.0,28.0,17.0,0.0,3.0,6.0,20.0,0.0,5.0
113.0,2.0,3.0,1986.0,20.0,15.0,0.0,1.0,9.0,21.0,8888.0,8888.0
4.0,1.0,3.0,1977.0,11.0,11.0,0.0,1.0,6.0,42.0,8888.0,8888.0
7.0,1.0,3.0,1980.0,8.0,14.0,78.0,1.0,1.0,42.0,8888.0,8888.0
56.0,2.0,3.0,1971.0,27.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
9.0,1.0,3.0,1980.0,9.0,16.0,108.0,1.0,4.0,42.0,8888.0,8888.0
155.0,1.0,3.0,1988.0,28.0,15.0,0.0,1.0,9.0,520.0,8888.0,8888.0
172.0,1.0,1.0,1986.0,33.0,20.0,0.0,2.0,0.0,410.0,8888.0,8888.0
72.0,1.0,1.0,1970.0,29.0,11.0,0.0,2.0,6.0,214.0,2500.0,3.0
59.0,2.0,2.0,1956.0,41.0,21.0,0.0,3.0,3.0,20.0,0.0,5.0
91.0,2.0,2.0,1970.0,32.0,14.0,0.0,2.0,9.0,618.0,1040.0,4.0
87.0,2.0,3.0,1966.0,35.0,11.0,0.0,2.0,12.0,20.0,8888.0,8888.0
101.0,1.0,1.0,1944.0,60.0,30.0,0.0,3.0,6.0,410.0,9150.0,6.0
73.0,2.0,3.0,1965.0,34.0,10.0,0.0,3.0,6.0,212.0,8888.0,8888.0
156.0,1.0,1.0,1970.0,46.0,15.0,0.0,2.0,9.0,710.0,700.0,3.0
91.0,1.0,3.0,1980.0,22.0,14.0,0.0,1.0,6.0,523.0,8888.0,8888.0
114.0,2.0,14.0,1984.0,22.0,15.0,0.0,3.0,12.0,20.0,8888.0,8888.0
40.0,1.0,3.0,1978.0,17.0,32.0,0.0,1.0,12.0,529.0,8888.0,8888.0
30.0,2.0,3.0,1988.0,3.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
167.0,2.0,2.0,1992.0,25.0,31.0,0.0,2.0,9.0,20.0,0.0,5.0
87.0,2.0,3.0,1982.0,19.0,11.0,0.0,1.0,9.0,711.0,8888.0,8888.0
122.0,1.0,3.0,1957.0,51.0,14.0,0.0,2.0,3.0,410.0,8888.0,8888.0
61.0,1.0,1.0,1959.0,39.0,21.0,0.0,2.0,6.0,710.0,8888.0,8888.0
45.0,2.0,3.0,1981.0,15.0,24.0,0.0,1.0,5.0,21.0,8888.0,8888.0
13.0,1.0,3.0,1986.0,4.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
100.0,1.0,1.0,1975.0,28.0,30.0,0.0,2.0,6.0,410.0,2000.0,5.0
132.0,1.0,1.0,1975.0,36.0,21.0,0.0,2.0,12.0,522.0,800.0,2.0
21.0,2.0,3.0,1961.0,21.0,14.0,83.0,2.0,6.0,20.0,8888.0,8888.0
38.0,1.0,3.0,1961.0,33.0,24.0,0.0,1.0,7.0,410.0,8888.0,8888.0
36.0,2.0,3.0,1976.0,18.0,24.0,28.0,1.0,9.0,21.0,8888.0,8888.0
62.0,1.0,3.0,1984.0,14.0,25.0,0.0,1.0,8.0,42.0,8888.0,8888.0
30.0,2.0,3.0,1951.0,40.0,32.0,0.0,2.0,6.0,549.0,8888.0,8888.0
43.0,2.0,3.0,1982.0,13.0,12.0,0.0,1.0,5.0,42.0,8888.0,8888.0
122.0,2.0,3.0,1986.0,22.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
40.0,1.0,3.0,1942.0,53.0,32.0,0.0,2.0,4.0,529.0,8888.0,8888.0
86.0,1.0,1.0,1928.0,73.0,19.0,0.0,2.0,3.0,710.0,8888.0,8888.0
3.0,1.0,1.0,1960.0,28.0,14.0,0.0,2.0,4.0,410.0,300000.0,5.0
38.0,2.0,4.0,1928.0,66.0,24.0,0.0,4.0,0.0,20.0,8888.0,8888.0
135.0,2.0,10.0,2009.0,3.0,22.0,0.0,1.0,0.0,41.0,8888.0,8888.0
87.0,1.0,1.0,1977.0,24.0,11.0,0.0,2.0,6.0,522.0,900.0,3.0
5.0,1.0,3.0,1962.0,26.0,11.0,0.0,2.0,9.0,549.0,8888.0,8888.0
101.0,2.0,3.0,1979.0,25.0,30.0,0.0,3.0,3.0,523.0,8888.0,8888.0
5.0,2.0,3.0,1980.0,8.0,11.0,0.0,1.0,2.0,42.0,8888.0,8888.0
161.0,2.0,3.0,1988.0,28.0,21.0,0.0,1.0,6.0,20.0,8888.0,8888.0
129.0,1.0,3.0,1981.0,29.0,24.0,0.0,2.0,9.0,410.0,8888.0,8888.0
113.0,2.0,3.0,1969.0,37.0,15.0,0.0,2.0,6.0,20.0,8888.0,8888.0
42.0,2.0,1.0,1934.0,61.0,12.0,0.0,4.0,6.0,20.0,0.0,5.0
90.0,1.0,3.0,1977.0,25.0,24.0,0.0,1.0,12.0,411.0,8888.0,8888.0
130.0,1.0,1.0,1943.0,67.0,24.0,0.0,2.0,5.0,410.0,500.0,3.0
49.0,2.0,2.0,1961.0,35.0,20.0,0.0,2.0,0.0,142.0,8888.0,8888.0
87.0,1.0,3.0,1956.0,45.0,32.0,10.0,2.0,12.0,42.0,8888.0,8888.0
75.0,1.0,3.0,1975.0,8888.0,16.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
14.0,2.0,3.0,1955.0,35.0,16.0,0.0,1.0,5.0,20.0,8888.0,8888.0
45.0,2.0,10.0,1990.0,6.0,24.0,15.0,1.0,0.0,41.0,8888.0,8888.0
117.0,2.0,3.0,1962.0,45.0,17.0,0.0,2.0,6.0,20.0,8888.0,8888.0
68.0,1.0,3.0,1978.0,20.0,6.0,0.0,1.0,2.0,410.0,8888.0,8888.0
101.0,2.0,3.0,1973.0,31.0,30.0,0.0,1.0,4.0,820.0,8888.0,8888.0
134.0,2.0,2.0,1955.0,56.0,21.0,0.0,2.0,15.0,710.0,2500.0,3.0
118.0,1.0,3.0,1975.0,32.0,17.0,0.0,1.0,9.0,524.0,8888.0,8888.0
12.0,2.0,3.0,1968.0,22.0,18.0,0.0,1.0,6.0,629.0,8888.0,8888.0
7.0,2.0,2.0,1948.0,40.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
168.0,1.0,1.0,1974.0,43.0,31.0,0.0,2.0,6.0,710.0,8888.0,8888.0
38.0,1.0,3.0,1980.0,14.0,24.0,0.0,1.0,7.0,42.0,8888.0,8888.0
160.0,1.0,1.0,1962.0,54.0,22.0,0.0,2.0,6.0,410.0,120.0,2.0
19.0,1.0,3.0,1955.0,36.0,16.0,0.0,2.0,6.0,529.0,8888.0,8888.0
14.0,1.0,3.0,1972.0,19.0,16.0,0.0,1.0,11.0,522.0,8888.0,8888.0
80.0,1.0,3.0,1991.0,9.0,8.0,0.0,1.0,4.0,42.0,8888.0,8888.0
12.0,1.0,10.0,1977.0,13.0,18.0,0.0,1.0,5.0,42.0,8888.0,8888.0
31.0,2.0,2.0,1960.0,33.0,16.0,0.0,2.0,16.0,629.0,8888.0,8888.0
162.0,2.0,3.0,1972.0,45.0,17.0,0.0,2.0,9.0,20.0,8888.0,8888.0
80.0,1.0,3.0,1977.0,23.0,8.0,0.0,2.0,17.0,114.0,8888.0,8888.0
68.0,2.0,2.0,1932.0,66.0,16.0,15.0,2.0,1.0,811.0,8888.0,8888.0
14.0,2.0,3.0,1973.0,17.0,9.0,401.0,1.0,6.0,820.0,8888.0,8888.0
89.0,1.0,3.0,1979.0,22.0,11.0,0.0,1.0,1.0,546.0,8888.0,8888.0
4.0,2.0,3.0,1986.0,2.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
108.0,1.0,3.0,1961.0,44.0,16.0,0.0,2.0,1.0,410.0,8888.0,8888.0
146.0,2.0,3.0,1975.0,39.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
94.0,2.0,14.0,1974.0,28.0,29.0,0.0,2.0,9.0,20.0,8888.0,8888.0
17.0,1.0,3.0,1991.0,1.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
140.0,2.0,3.0,1982.0,31.0,27.0,0.0,2.0,12.0,20.0,8888.0,8888.0
6.0,1.0,3.0,1975.0,13.0,14.0,0.0,1.0,5.0,42.0,8888.0,8888.0
40.0,2.0,3.0,1958.0,37.0,32.0,0.0,2.0,4.0,20.0,8888.0,8888.0
80.0,2.0,10.0,1989.0,11.0,8.0,0.0,1.0,6.0,41.0,8888.0,8888.0
123.0,1.0,3.0,1947.0,61.0,14.0,0.0,2.0,9.0,526.0,8888.0,8888.0
138.0,1.0,3.0,2011.0,1.0,22.0,0.0,1.0,0.0,41.0,8888.0,8888.0
85.0,2.0,2.0,1968.0,33.0,8.0,19.0,2.0,12.0,629.0,8888.0,8888.0
70.0,2.0,3.0,1993.0,5.0,25.0,0.0,1.0,0.0,41.0,8888.0,8888.0
112.0,1.0,1.0,1954.0,52.0,15.0,0.0,2.0,6.0,529.0,8888.0,8888.0
64.0,1.0,1.0,1974.0,24.0,2.0,0.0,2.0,8.0,711.0,1200.0,3.0
41.0,2.0,3.0,1988.0,7.0,12.0,0.0,1.0,1.0,42.0,8888.0,8888.0
157.0,2.0,2.0,1972.0,44.0,16.0,108.0,3.0,9.0,20.0,0.0,5.0
2.0,2.0,2.0,1933.0,54.0,11.0,31.0,2.0,2.0,20.0,8888.0,8888.0
105.0,2.0,3.0,1965.0,38.0,30.0,191.0,2.0,6.0,20.0,8888.0,8888.0
73.0,1.0,3.0,1968.0,31.0,10.0,0.0,2.0,3.0,546.0,8888.0,8888.0
8.0,2.0,2.0,1960.0,29.0,16.0,0.0,2.0,1.0,20.0,8888.0,8888.0
123.0,1.0,1.0,1980.0,28.0,14.0,0.0,3.0,12.0,815.0,2000.0,3.0
30.0,1.0,1.0,1957.0,34.0,32.0,0.0,2.0,3.0,410.0,3010000.0,5.0
145.0,1.0,14.0,1976.0,38.0,14.0,0.0,2.0,9.0,526.0,8888.0,8888.0
146.0,2.0,2.0,1943.0,71.0,14.0,0.0,2.0,3.0,52.0,8888.0,8888.0
46.0,1.0,3.0,1966.0,29.0,32.0,0.0,2.0,9.0,410.0,8888.0,8888.0
7.0,2.0,3.0,1973.0,15.0,14.0,0.0,1.0,6.0,820.0,8888.0,8888.0
66.0,2.0,3.0,1995.0,3.0,2.0,0.0,1.0,0.0,41.0,8888.0,8888.0
57.0,2.0,3.0,1941.0,57.0,14.0,0.0,1.0,0.0,21.0,8888.0,8888.0
1.0,1.0,3.0,1955.0,32.0,11.0,0.0,2.0,6.0,410.0,8888.0,8888.0
5.0,1.0,3.0,1972.0,16.0,11.0,0.0,1.0,9.0,42.0,8888.0,8888.0
147.0,2.0,2.0,1973.0,41.0,14.0,0.0,2.0,5.0,20.0,350.0,3.0
38.0,2.0,3.0,1983.0,11.0,24.0,0.0,1.0,6.0,42.0,8888.0,8888.0
80.0,2.0,3.0,1972.0,28.0,8.0,0.0,2.0,12.0,122.0,8888.0,8888.0
39.0,2.0,3.0,1977.0,17.0,11.0,43.0,3.0,5.0,20.0,8888.0,8888.0
100.0,2.0,3.0,1941.0,62.0,30.0,0.0,2.0,3.0,20.0,8888.0,8888.0
125.0,1.0,3.0,1986.0,23.0,31.0,0.0,2.0,6.0,410.0,8888.0,8888.0
13.0,2.0,3.0,1987.0,3.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
21.0,1.0,1.0,1930.0,52.0,14.0,0.0,2.0,2.0,410.0,0.0,5.0
138.0,2.0,1.0,1987.0,25.0,28.0,32.0,6.0,6.0,520.0,3000.0,4.0
45.0,2.0,2.0,1946.0,50.0,24.0,0.0,2.0,0.0,20.0,8888.0,8888.0
104.0,2.0,3.0,1983.0,21.0,30.0,0.0,1.0,9.0,520.0,8888.0,8888.0
7.0,1.0,3.0,1963.0,25.0,14.0,0.0,2.0,5.0,529.0,8888.0,8888.0
22.0,2.0,3.0,1963.0,19.0,16.0,0.0,1.0,4.0,21.0,8888.0,8888.0
70.0,1.0,1.0,1951.0,47.0,14.0,80.0,2.0,6.0,544.0,8888.0,8888.0
125.0,2.0,2.0,1982.0,27.0,31.0,0.0,3.0,9.0,20.0,0.0,5.0
123.0,2.0,3.0,2007.0,1.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
27.0,2.0,3.0,1964.0,28.0,11.0,0.0,2.0,4.0,20.0,8888.0,8888.0
4.0,1.0,1.0,1929.0,59.0,11.0,0.0,2.0,2.0,410.0,210000.0,5.0
168.0,1.0,10.0,1999.0,18.0,31.0,0.0,1.0,12.0,546.0,8888.0,8888.0
121.0,1.0,1.0,1947.0,61.0,16.0,0.0,2.0,6.0,410.0,8888.0,8888.0
46.0,2.0,3.0,1987.0,8.0,32.0,0.0,1.0,1.0,42.0,8888.0,8888.0
146.0,1.0,3.0,1972.0,42.0,14.0,0.0,3.0,6.0,710.0,8888.0,8888.0
62.0,1.0,3.0,1985.0,13.0,25.0,0.0,1.0,7.0,42.0,8888.0,8888.0
40.0,2.0,2.0,1959.0,36.0,32.0,0.0,2.0,6.0,20.0,8888.0,8888.0
153.0,1.0,3.0,1984.0,31.0,32.0,0.0,1.0,12.0,711.0,8888.0,8888.0
19.0,2.0,3.0,1973.0,18.0,16.0,0.0,1.0,14.0,42.0,8888.0,8888.0
33.0,1.0,1.0,1972.0,22.0,6.0,2.0,2.0,9.0,629.0,1180.0,5.0
119.0,2.0,14.0,1975.0,32.0,30.0,0.0,2.0,12.0,20.0,8888.0,8888.0
123.0,1.0,3.0,1986.0,22.0,14.0,0.0,1.0,12.0,711.0,8888.0,8888.0
89.0,2.0,3.0,1979.0,22.0,11.0,0.0,1.0,11.0,42.0,8888.0,8888.0
83.0,2.0,3.0,1962.0,39.0,8.0,0.0,2.0,9.0,42.0,8888.0,8888.0
150.0,1.0,1.0,1987.0,27.0,21.0,0.0,3.0,12.0,410.0,8888.0,8888.0
125.0,1.0,3.0,1974.0,35.0,31.0,0.0,2.0,6.0,711.0,8888.0,8888.0
122.0,2.0,3.0,1969.0,39.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
2.0,2.0,2.0,1967.0,20.0,11.0,37.0,2.0,3.0,20.0,8888.0,8888.0
131.0,2.0,3.0,1978.0,32.0,11.0,0.0,1.0,9.0,812.0,8888.0,8888.0
129.0,1.0,3.0,1988.0,22.0,24.0,0.0,3.0,6.0,410.0,8888.0,8888.0
33.0,1.0,1.0,1937.0,57.0,6.0,0.0,2.0,2.0,410.0,400.0,5.0
168.0,2.0,3.0,2006.0,11.0,31.0,0.0,1.0,5.0,42.0,8888.0,8888.0
117.0,2.0,1.0,1922.0,85.0,21.0,191.0,4.0,6.0,215.0,500.0,3.0
4.0,1.0,1.0,1949.0,39.0,11.0,0.0,2.0,6.0,719.0,190000.0,5.0
129.0,1.0,3.0,1994.0,16.0,24.0,0.0,1.0,9.0,410.0,8888.0,8888.0
132.0,1.0,3.0,1969.0,42.0,21.0,0.0,2.0,9.0,410.0,8888.0,8888.0
26.0,1.0,10.0,1988.0,4.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
122.0,2.0,2.0,1988.0,20.0,14.0,0.0,3.0,6.0,20.0,0.0,5.0
172.0,1.0,10.0,2006.0,13.0,20.0,0.0,1.0,9.0,42.0,8888.0,8888.0
14.0,1.0,3.0,1983.0,7.0,16.0,0.0,1.0,2.0,42.0,8888.0,8888.0
24.0,2.0,3.0,1968.0,14.0,14.0,0.0,1.0,7.0,42.0,8888.0,8888.0
85.0,2.0,3.0,2000.0,1.0,8.0,0.0,1.0,0.0,41.0,8888.0,8888.0
29.0,1.0,3.0,1987.0,5.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
144.0,2.0,2.0,1941.0,73.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
169.0,1.0,3.0,2015.0,3.0,22.0,0.0,1.0,0.0,41.0,8888.0,8888.0
56.0,2.0,3.0,1962.0,36.0,11.0,42.0,2.0,0.0,410.0,8888.0,8888.0
60.0,2.0,3.0,1994.0,3.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
50.0,1.0,3.0,1994.0,2.0,20.0,0.0,1.0,0.0,41.0,8888.0,8888.0
62.0,2.0,3.0,1991.0,7.0,25.0,0.0,1.0,1.0,42.0,8888.0,8888.0
166.0,2.0,3.0,1964.0,53.0,17.0,0.0,2.0,17.0,139.0,8888.0,8888.0
24.0,1.0,1.0,1947.0,35.0,32.0,0.0,2.0,4.0,520.0,6000.0,5.0
8.0,1.0,3.0,1988.0,1.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
13.0,1.0,1.0,1925.0,65.0,11.0,0.0,2.0,0.0,713.0,800000.0,5.0
1.0,1.0,3.0,1950.0,37.0,11.0,0.0,2.0,6.0,529.0,8888.0,8888.0
134.0,2.0,3.0,1993.0,18.0,24.0,28.0,1.0,9.0,42.0,8888.0,8888.0
80.0,2.0,2.0,1952.0,48.0,8.0,0.0,2.0,9.0,520.0,1600.0,4.0
36.0,2.0,3.0,1951.0,43.0,24.0,0.0,2.0,16.0,713.0,8888.0,8888.0
121.0,1.0,3.0,1980.0,28.0,16.0,0.0,2.0,12.0,410.0,8888.0,8888.0
91.0,1.0,3.0,1977.0,25.0,14.0,0.0,1.0,9.0,555.0,8888.0,8888.0
12.0,1.0,3.0,1989.0,1.0,18.0,0.0,1.0,0.0,41.0,8888.0,8888.0
24.0,1.0,3.0,1969.0,13.0,14.0,0.0,1.0,6.0,42.0,8888.0,8888.0
40.0,2.0,2.0,1940.0,55.0,32.0,46.0,2.0,2.0,20.0,8888.0,8888.0
43.0,2.0,3.0,1985.0,10.0,12.0,0.0,1.0,0.0,21.0,8888.0,8888.0
70.0,2.0,3.0,1991.0,7.0,25.0,0.0,1.0,3.0,42.0,8888.0,8888.0
48.0,2.0,3.0,1972.0,24.0,24.0,0.0,2.0,6.0,20.0,8888.0,8888.0
67.0,2.0,3.0,1977.0,21.0,6.0,0.0,1.0,12.0,620.0,8888.0,8888.0
126.0,1.0,3.0,1963.0,46.0,31.0,0.0,2.0,12.0,215.0,8888.0,8888.0
117.0,1.0,3.0,1945.0,62.0,17.0,0.0,6.0,6.0,410.0,8888.0,8888.0
151.0,1.0,3.0,1950.0,8888.0,14.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
69.0,2.0,3.0,1987.0,11.0,1.0,0.0,1.0,5.0,42.0,8888.0,8888.0
86.0,1.0,3.0,1998.0,3.0,19.0,0.0,1.0,0.0,41.0,8888.0,8888.0
97.0,2.0,3.0,1949.0,54.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
82.0,2.0,3.0,1982.0,19.0,8.0,0.0,1.0,6.0,711.0,8888.0,8888.0
116.0,1.0,3.0,1983.0,24.0,17.0,0.0,2.0,12.0,830.0,8888.0,8888.0
111.0,2.0,2.0,1937.0,69.0,15.0,0.0,2.0,2.0,20.0,8888.0,8888.0
126.0,1.0,1.0,1983.0,26.0,31.0,0.0,2.0,0.0,546.0,1000.0,3.0
154.0,2.0,2.0,1974.0,41.0,14.0,0.0,2.0,6.0,815.0,8888.0,8888.0
98.0,2.0,3.0,1989.0,14.0,14.0,0.0,1.0,6.0,42.0,8888.0,8888.0
63.0,2.0,2.0,1960.0,38.0,10.0,0.0,2.0,5.0,20.0,8888.0,8888.0
64.0,2.0,3.0,1973.0,25.0,9.0,401.0,1.0,9.0,710.0,8888.0,8888.0
41.0,2.0,3.0,1987.0,8.0,12.0,0.0,1.0,2.0,42.0,8888.0,8888.0
1.0,1.0,3.0,1979.0,8.0,11.0,0.0,1.0,3.0,42.0,8888.0,8888.0
135.0,2.0,2.0,1974.0,38.0,22.0,0.0,2.0,9.0,20.0,3000.0,5.0
41.0,2.0,2.0,1960.0,35.0,12.0,0.0,2.0,6.0,20.0,8888.0,8888.0
154.0,2.0,1.0,1944.0,71.0,14.0,0.0,5.0,0.0,20.0,8888.0,8888.0
72.0,2.0,3.0,1986.0,13.0,11.0,0.0,1.0,8.0,42.0,8888.0,8888.0
60.0,2.0,2.0,1932.0,65.0,21.0,0.0,2.0,0.0,20.0,0.0,5.0
30.0,1.0,3.0,1962.0,29.0,32.0,0.0,3.0,3.0,410.0,8888.0,8888.0
22.0,2.0,3.0,1978.0,4.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
34.0,2.0,2.0,1970.0,24.0,32.0,0.0,2.0,6.0,20.0,8888.0,8888.0
74.0,2.0,14.0,1981.0,18.0,10.0,0.0,3.0,11.0,42.0,8888.0,8888.0
7.0,1.0,3.0,1948.0,40.0,14.0,0.0,2.0,3.0,410.0,8888.0,8888.0
42.0,1.0,3.0,1990.0,5.0,12.0,0.0,1.0,0.0,41.0,8888.0,8888.0
20.0,2.0,3.0,1973.0,9.0,14.0,0.0,1.0,5.0,42.0,8888.0,8888.0
2.0,2.0,3.0,1976.0,11.0,11.0,0.0,1.0,5.0,42.0,8888.0,8888.0
20.0,1.0,3.0,1963.0,19.0,14.0,0.0,1.0,6.0,539.0,8888.0,8888.0
76.0,1.0,3.0,1958.0,41.0,9.0,401.0,2.0,2.0,710.0,8888.0,8888.0
24.0,1.0,3.0,1969.0,13.0,14.0,0.0,1.0,7.0,42.0,8888.0,8888.0
73.0,2.0,1.0,1963.0,37.0,10.0,0.0,1.0,6.0,812.0,6.7,1.0
108.0,2.0,2.0,1955.0,50.0,16.0,0.0,2.0,3.0,20.0,8888.0,8888.0
39.0,1.0,3.0,1982.0,12.0,11.0,43.0,1.0,5.0,42.0,8888.0,8888.0
125.0,1.0,3.0,1988.0,21.0,31.0,0.0,1.0,9.0,546.0,8888.0,8888.0
27.0,2.0,10.0,1979.0,13.0,11.0,0.0,1.0,6.0,20.0,8888.0,8888.0
138.0,2.0,3.0,1977.0,35.0,22.0,0.0,6.0,6.0,529.0,8888.0,8888.0
163.0,2.0,3.0,2015.0,2.0,17.0,0.0,1.0,0.0,41.0,8888.0,8888.0
20.0,2.0,6.0,1979.0,3.0,14.0,82.0,1.0,0.0,41.0,8888.0,8888.0
151.0,1.0,3.0,2013.0,2.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
21.0,2.0,3.0,1966.0,16.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
28.0,1.0,3.0,1990.0,2.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
36.0,1.0,1.0,1959.0,35.0,9.0,401.0,2.0,15.0,549.0,4000.0,5.0
89.0,2.0,3.0,1990.0,11.0,11.0,0.0,1.0,5.0,42.0,8888.0,8888.0
141.0,1.0,3.0,1988.0,25.0,27.0,0.0,1.0,17.0,219.0,8888.0,8888.0
